OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
52,01103,Morgan County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,531,1291,0,0,0,0,0,0,0,0,0,3725,2807,0,741,2170,0,4849,5133,0,0,0,945,0,0,0,1316,0,0,568,0,0,0,0,2168,1559,0,0,0,0,627,705,7550,1958,0,952,1048,0,0,853,246,0,599,1160,3258,383,0,0,0,0,0,0,0,0,0,1822,0,0,3725,5718,10927,1316,4295,1332,11508,1099,5400,0,0,0,5889,6465,5370,8880,20538,47142,1.806049680526065,0.152208000426458
53,01105,Perry County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,348,0,0,1485,0,0,0,0,385,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,210,1833,385,1108,0,0,0,1108,385,363,210,1833,3899,2.161858775684372,0.180172413072965
54,01107,Pickens County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2275,0,0,4286,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,6943,0,410,0,0,0,410,0,0,462,6943,7815,2.218626733234342,0.223136589900531
55,01109,Pike County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,876,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,978,0,341,3863,0,0,0,0,1070,0,0,0,353,0,0,0,0,0,0,2826,679,0,0,0,0,0,1848,721,0,0,0,5901,1070,353,0,3505,0,353,5547,876,1062,5560,13398,2.256181814071250,0.165997380214603
56,01111,Randolph County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,3800,0,0,2405,0,0,0,0,0,0,0,457,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,7635,0,888,0,0,0,431,0,0,457,8529,9417,1.584628941915655,0.146452018497845
57,01113,Russell County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,536,0,0,1951,0,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,730,273,0,0,0,271,0,0,3902,0,0,1945,2308,0,912,813,0,2346,859,408,1938,1274,0,0,0,0,0,0,0,0,0,0,0,0,798,2487,0,1835,1003,271,8155,4071,4479,0,0,0,2946,5205,3786,4952,6210,23099,2.125605712154191,0.160471844839424
58,01115,St. Clair County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,1098,0,0,0,0,1719,2643,0,0,744,521,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,10769,4352,0,725,1556,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,1098,5627,0,2009,0,17402,0,406,0,0,0,0,2009,1098,9560,21783,34450,2.445895452951001,0.164598610776597
59,01117,Shelby County,AL,13,4A,Soccer Moms,4,Family Landscapes,4,Suburban Periphery,2688,8243,3932,4841,811,0,0,0,2838,0,897,0,13165,1403,8783,0,4238,0,552,0,3027,0,0,0,1214,0,4895,0,0,0,0,0,0,1211,2946,0,0,871,0,526,0,0,0,0,0,3983,2193,539,2248,2543,0,2254,0,0,0,0,697,0,0,0,0,0,0,0,0,567,0,18,20515,2838,897,23351,4790,4241,4895,5028,526,11506,2254,697,0,567,897,3498,9838,43342,11031,13499,82123,2.511086345807397,0.202892829428205
60,01119,Sumter County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,3601,0,0,0,0,0,0,0,612,662,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,3880,0,1274,0,603,0,662,603,0,612,3880,5757,3.064090350898558,0.227210744845299
61,01121,Talladega County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,770,0,0,514,982,0,667,0,0,736,818,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,587,5163,4723,0,700,8412,0,0,0,0,1237,0,310,3470,589,0,0,0,0,0,0,0,0,0,0,0,0,1256,2266,2221,0,895,587,18998,1237,4369,0,0,0,1103,3029,1752,6244,19701,31829,2.724448593183485,0.190806698817131
62,01123,Tallapoosa County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,343,2629,2631,0,0,0,0,0,0,0,0,0,0,0,0,453,357,0,0,0,0,0,2052,1562,0,0,3795,0,0,0,0,0,0,330,1238,803,0,0,0,0,0,0,0,0,0,369,0,0,0,785,5603,0,453,357,7409,0,2371,0,0,0,803,783,1511,3869,10381,17347,2.166630594377947,0.191190541935241
63,01125,Tuscaloosa County,AL,46,10A,Southern Satellites,10,Rustic Outposts,3,Metro Cities,2071,530,0,0,1597,0,0,0,0,0,0,0,3376,0,6825,3129,3037,0,1113,587,4322,0,0,0,0,578,627,0,0,0,0,0,0,0,2850,0,1745,5429,0,0,1694,0,0,0,671,13512,449,306,445,572,0,1231,2017,863,2067,1952,0,854,4763,0,0,0,0,0,0,6807,6529,0,4198,0,0,10201,7866,4900,627,10024,2365,15284,6178,7569,0,13336,0,12695,28379,13611,8702,19161,82548,2.894222627073492,0.338765081292944
64,01127,Walker County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,601,1340,0,389,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,342,0,5428,5203,4420,0,4557,0,0,0,0,0,0,0,1955,0,0,0,0,0,0,0,0,0,0,867,0,0,0,435,2330,0,668,342,19608,0,1955,0,0,0,0,1010,1302,1955,21938,26205,2.386633278783939,0.203046695934184
65,01129,Washington County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,1876,0,0,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,6105,0,0,0,0,0,0,0,0,0,7332,7332,2.630184006499787,0.267300960531294
66,01131,Wilcox County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,0,965,0,0,0,965,0,0,0,3519,4484,2.691794635473249,0.224265559571436
67,01133,Winston County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,403,595,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,986,5108,0,0,1458,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,998,0,290,0,7552,0,958,0,0,0,0,290,293,1553,7955,10091,1.680723523474668,0.159976372641707
68,02013,Aleutians East Borough,AK,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,106,0,0,0,0,0,0,0,106,0,0,0,476,582,58.433365686394659,2.547067935595770
69,02016,Aleutians West Census Area,AK,9,2D,Enterprising Professionals,2,Upscale Avenues,4,Suburban Periphery,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,282,0,0,0,0,0,0,0,0,0,0,282,0,918,0,0,1200,50.782355577189186,1.243776450534814
70,02020,Anchorage Municipality,AK,35,8C,Bright Young Professionals,8,Middle Ground,4,Suburban Periphery,873,5812,1378,11516,1416,1769,732,0,7554,0,873,0,6608,5418,1164,0,7203,1173,234,0,0,0,0,0,0,0,0,0,0,0,0,0,900,5647,20795,0,2289,0,0,0,607,0,0,0,1753,514,0,0,2039,0,0,6522,4969,6654,0,0,0,0,0,0,0,0,0,0,3101,0,0,0,20995,10055,873,13190,8610,0,0,29631,2360,2553,18145,0,0,3101,873,26898,30068,47957,3203,514,109513,6.188726493240871,0.736281719207342
71,02050,Bethel Census Area,AK,32,7F,Southwestern Families,7,Ethnic Enclaves,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,311,0,0,0,0,0,518,0,0,1827,0,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,311,2345,1412,0,170,0,0,0,0,0,3757,530,0,170,311,4768,76.811229903725888,17.809497853319126
72,02060,Bristol Bay Borough,AK,17,5B,In Style,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,400,2.363345570867803,0.215405959632031
73,02068,Denali Borough,AK,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,815,815,15.220070417215815,5.997231544744484
74,02070,Dillingham Census Area,AK,17,5B,In Style,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,423,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,678,0,0,0,0,0,0,0,0,678,853,0,0,0,1531,26.679372662351764,7.952783552059486
75,02090,Fairbanks North Star Borough,AK,17,5B,In Style,5,GenXurban,3,Metro Cities,0,0,0,1418,0,0,0,0,549,0,0,0,2883,993,3097,0,7611,954,0,0,3806,0,1683,0,132,0,0,0,0,0,0,0,0,1810,4368,0,258,1902,0,0,0,0,0,0,589,488,0,0,317,0,0,1101,952,1337,0,0,0,0,0,0,0,0,0,0,2659,193,0,0,1418,549,0,6973,8565,5621,0,8338,589,805,3390,0,0,2852,0,5320,14801,9456,3414,6109,39100,13.176873737588805,3.639388850083093
76,02100,Haines Borough,AK,23,6C,The Great Outdoors,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1121,15.825243266858317,0.953428992358834
77,02105,Hoonah-Angoon Census Area,AK,23,6C,The Great Outdoors,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,291,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,875,875,64.129499408331199,2.954368203054037
78,02110,Juneau City and Borough,AK,35,8C,Bright Young Professionals,8,Middle Ground,4,Suburban Periphery,0,0,0,767,0,606,0,0,1711,0,0,0,1077,824,0,0,2233,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,409,829,3095,0,0,577,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,2317,0,1901,2233,441,0,4910,0,623,0,0,0,0,0,3504,3639,4985,623,441,13192,19.113638716290996,1.086525445419804
79,02122,Kenai Peninsula Borough,AK,23,6C,The Great Outdoors,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,664,0,1736,0,3386,1035,0,0,518,0,10738,390,2070,0,0,0,0,0,152,0,0,0,543,0,0,1441,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,4421,13716,152,1984,0,1234,0,89,0,0,0,543,4916,1699,1888,14950,23996,63.068738457793572,6.913529089986522
80,02130,Ketchikan Gateway Borough,AK,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,350,578,0,0,1297,0,579,0,0,0,0,0,0,0,0,0,0,0,904,0,313,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,928,1876,0,1634,0,0,903,0,0,0,0,1290,1597,708,0,1876,5471,37.016712209075941,1.806154872609770
81,02150,Kodiak Island Borough,AK,35,8C,Bright Young Professionals,8,Middle Ground,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,370,0,0,351,0,161,180,0,0,0,0,0,0,0,0,0,0,1771,0,270,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,1141,692,0,2475,0,0,0,0,0,328,0,1771,1475,698,0,692,4636,68.423530421025262,2.569258049353485
82,02158,Kusilvak Census Area,AK,29,7C,American Dreamers,7,Ethnic Enclaves,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,543,0,0,0,0,0,1289,0,0,543,0,1832,64.313712698004181,7.923842959837903
83,02164,Lake and Peninsula Borough,AK,57,12B,Traditional Living,12,Hometown,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,302,0,0,0,0,302,0,0,223,525,46.485195464492556,10.480654510439939
84,02170,Matanuska-Susitna Borough,AK,15,4C,Middleburg,4,Family Landscapes,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,5719,0,13061,0,0,0,0,0,3090,0,8285,0,2632,0,4199,0,0,0,0,0,0,0,794,0,884,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18780,0,14007,4199,1678,739,0,0,0,0,0,0,794,884,10657,13061,14007,39403,22.234608415064159,11.186888809236816
85,02180,Nome Census Area,AK,17,5B,In Style,8,Middle Ground,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,295,0,0,0,0,0,0,0,0,337,0,0,488,0,244,0,405,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,295,337,1137,0,526,0,0,0,0,0,825,1232,0,526,295,2878,75.206054886758253,11.351389277460777
86,02185,North Slope Borough,AK,13,4A,Soccer Moms,4,Family Landscapes,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,792,248,0,0,499,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040,499,0,506,0,0,0,0,0,0,0,0,506,499,1040,0,0,2046,120.218173943388777,52.679239184669918
87,02188,Northwest Arctic Borough,AK,48,10C,Diners & Miners,10,Rustic Outposts,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,184,0,0,0,0,0,0,0,0,0,0,173,141,0,0,0,0,0,331,0,297,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,184,0,314,628,0,643,0,0,0,0,0,645,481,134,0,643,1903,66.034291061905094,19.413419797754795
88,02195,Petersburg Census Area,AK,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,612,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1242,0,0,0,0,0,0,0,0,0,0,336,0,0,1242,1578,36.180978179035890,1.260055017775104
89,02198,Prince of Wales-Hyder Census Area,AK,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,166,0,0,0,0,0,0,556,829,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,166,1665,0,0,49,79,0,0,0,0,0,0,0,166,402,1665,2233,55.461002839207538,1.413621256883677
90,02220,Sitka City and Borough,AK,17,5B,In Style,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,256,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,2773,0,0,698,0,40,0,0,0,69,0,442,3029,69,0,40,3580,34.335055600167991,1.116184073383393
91,02230,Skagway Municipality,AK,34,8B,Emerald City,8,Middle Ground,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,498,0,0,0,498,2.370366319446434,0.186469272151132
92,02240,Southeast Fairbanks Census Area,AK,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,511,1007,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,363,0,1874,0,0,0,0,0,0,0,231,0,0,0,231,719,1518,2468,22.523276129119299,11.845513100185707
93,02261,Valdez-Cordova Census Area,AK,23,6C,The Great Outdoors,6,Cozy Country Living,6,Rural,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,1218,1620,0,195,0,279,0,0,0,0,0,0,1413,471,279,1620,3783,100.823931615368281,15.097566823245616
94,02275,Wrangell City and Borough,AK,25,6E,Rural Resort Dwellers,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,282,0,374,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,656,0,188,0,0,0,0,0,0,0,188,234,0,0,656,1078,22.993091545345496,0.959613346749777
95,02282,Yakutat City and Borough,AK,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,261,261,34.239162497458757,3.183495435825639
96,02290,Yukon-Koyukuk Census Area,AK,49,10D,Down the Road,10,Rustic Outposts,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,335,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,543,0,382,0,583,0,428,0,0,0,0,382,0,1193,543,2118,63.754415509345797,74.226605182218023
97,04001,Apache County,AZ,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,1341,0,1920,473,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,1063,558,944,11891,240,0,0,0,1097,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3734,1686,0,1205,14456,1337,239,0,0,240,1925,1097,402,2622,16773,23059,9.318654589648888,2.883126950976741
98,04003,Cochise County,AZ,43,9D,Senior Escapes,9,Senior Styles,4,Suburban Periphery,0,0,0,0,2515,0,0,0,0,0,0,0,1438,0,494,4956,1737,632,0,4154,0,0,3101,0,0,701,0,0,0,0,0,4938,0,0,1386,0,0,1959,296,1116,0,0,10122,0,495,2338,335,0,922,0,0,838,1024,1537,0,0,0,3214,0,0,0,0,0,0,933,0,0,0,2515,0,0,1932,11479,3802,4938,3641,11733,3595,3399,3214,0,933,0,7348,6862,15744,15453,5774,51181,5.020903343283584,1.534901898946680
99,04005,Coconino County,AZ,49,10D,Down the Road,10,Rustic Outposts,3,Metro Cities,0,0,0,1786,934,0,0,0,0,0,0,0,2008,466,196,0,4339,491,0,0,1688,0,3135,0,1619,0,0,0,631,0,0,2452,0,5404,3175,0,340,0,0,2320,0,0,774,0,0,543,675,761,6054,1680,0,1483,2082,0,0,741,0,302,0,0,0,0,0,0,0,5399,544,0,2720,0,0,2670,4830,6442,3083,8919,3094,9713,3565,1043,0,5943,0,9081,17509,8005,7326,10101,52022,12.620655623986258,4.821717652061634
100,04007,Gila County,AZ,48,10C,Diners & Miners,9,Senior Styles,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,340,0,0,0,0,3833,289,0,0,0,0,0,437,0,0,0,0,0,242,0,4544,0,271,4201,0,0,0,0,5000,1013,539,0,0,0,0,590,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,4122,437,242,9016,6552,590,1413,0,0,0,437,832,5507,6916,9372,23064,8.442141382385664,1.209253134969837
101,04009,Graham County,AZ,15,4C,Middleburg,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,0,0,0,394,0,568,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,1651,0,0,0,0,783,0,0,560,946,1737,1350,767,0,0,0,0,0,0,0,357,0,0,0,0,341,0,0,0,0,27,0,0,0,1940,394,568,277,1651,783,5360,0,357,341,0,341,671,1651,0,4430,4578,11698,5.462580186313858,1.158914239309686
102,04011,Greenlee County,AZ,48,10C,Diners & Miners,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,371,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,425,0,2487,0,0,0,0,0,796,0,369,0,2487,3652,3.437212633842553,0.462745284813416
103,04012,La Paz County,AZ,42,9C,The Elders,9,Senior Styles,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,483,0,0,0,494,0,171,0,0,0,0,0,0,0,0,147,0,3710,2240,0,0,0,757,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,665,0,6097,1634,0,0,0,0,0,494,0,3857,3288,1782,9421,5.773511023371013,1.137287224922591
104,04013,Maricopa County,AZ,27,7A,Up and Coming Families,7,Ethnic Enclaves,4,Suburban Periphery,29224,33534,85068,43184,38018,11376,2260,0,11442,1124,17063,528,75602,81915,13067,18502,31285,11607,33554,10169,17795,1534,3481,0,1998,0,181578,1947,72749,86986,1516,12401,1236,40169,63403,0,17377,32306,5123,31479,15983,101602,23602,24248,10440,10659,933,0,19191,101,0,99575,65187,22797,1535,0,4439,4992,1085,1067,4326,63168,7875,1210,601,14774,5740,15,229028,25078,18715,170584,105117,24808,357177,159614,207354,30884,189094,10516,77646,21115,90968,343941,309808,783144,62368,36501,1626745,8.119666944226953,2.314109867983671
